id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
20748302,13.0,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,38017706,Jaylin,Williams,F,6-9,240,6,Arkansas,USA,2022,2,34,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748303,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057849685,Chris,Youngblood,,6-4,,3,Alabama,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748304,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028218679,Branden,Carlson,C,7-0,220,15,Utah,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748305,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547272,Isaiah,Joe,G,6-4,165,11,Arkansas,USA,2020,2,49,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748306,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057274983,Thomas,Sorber,C,6-9,250,12,Georgetown,USA,2025,1,15,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748307,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028028932,Nikola,Topic,G,6-6,200,44,Crvena zvezda,Serbia,2024,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748308,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017703,Jalen,Williams,G-F,6-5,211,8,Santa Clara,USA,2022,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748309,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,480,Kenrich,Williams,G-F,6-7,210,34,TCU,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748310,42.0,7,15,0.4666667,2,6,0.3333333,0,0,0.0,3,2,5,0,1,0,0,4,16,38017684,Jabari,Smith Jr.,F,6-11,220,10,Auburn,USA,2022,1,3,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748311,49.0,12,24,0.5,5,8,0.625,10,11,0.9090909,4,7,11,7,2,1,4,5,39,17896062,Alperen,Sengun,F-C,6-11,243,28,Besiktas,Turkey,2021,1,16,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748312,36.0,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,4,3,Steven,Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013,1,12,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748313,47.0,9,16,0.5625,0,4,0.0,5,6,0.8333333,0,9,9,3,0,0,4,6,23,140,Kevin,Durant,F,6-11,240,7,Texas,USA,2007,1,2,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748314,39.0,8,17,0.4705882,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,56677825,Amen,Thompson,G-F,6-7,200,1,Overtime Elite,USA,2023,1,4,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748315,8.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,4,83,Clint,Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014,1,25,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748316,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017707,JD,Davison,G,6-1,195,4,Alabama,USA,2022,2,53,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748317,22.0,1,6,0.167,1,4,0.25,0,0,,0,6,6,0,0,1,4,1,3,38017695,Tari,Eason,F,6-8,215,17,Louisiana State,USA,2022,1,17,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748318,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,158,Dorian,Finney-Smith,F,6-7,220,2,Florida,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748319,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,188,Jeff,Green,F,6-8,235,32,Georgetown,USA,2007,1,5,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748320,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017607,Kevon,Harris,G,6-5,216,8,Stephen F. Austin,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748321,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,213,Aaron,Holiday,G,6-0,185,0,UCLA,USA,2018,1,23,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748322,20.0,1,3,0.3333333,1,3,0.3333333,5,6,0.8333333,1,1,2,1,0,1,0,2,8,356,Josh,Okogie,G,6-4,213,20,Georgia Tech,Nigeria,2018,1,20,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748323,28.0,3,11,0.2727273,2,7,0.2857143,1,2,0.5,1,1,2,4,1,1,2,1,9,1028028519,Reed,Sheppard,G,6-2,185,15,Kentucky,USA,2024,1,3,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748324,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547301,Jae'Sean,Tate,F,6-4,230,8,Ohio State,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748325,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028203948,Isaiah,Crawford,F,6-6,220,27,Louisiana Tech,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20748326,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,458,Fred,VanVleet,G,6-0,197,5,Wichita State,USA,0,0,0,11,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,18446819,2025-10-21,2025,Final,6,Final,False,125,124,27,24,24,29,11.0,10.0,1,True,30,27,22,25,11.0,9.0,0,False,21,11
20749407,36.0,9,16,0.5625,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,26,17553995,Austin,Reaves,G,6-5,197,15,Oklahoma,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749408,35.0,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,0,0,1,2,9,666609,Rui,Hachimura,F,6-8,230,28,Gonzaga,Japan,2019,1,9,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749409,34.0,5,7,0.7142857,0,0,0.0,0,2,0.0,2,4,6,0,0,1,4,3,10,22,Deandre,Ayton,C,7-0,252,5,Arizona,Bahamas,2018,1,1,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749410,29.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,3,3,1603383,Gabe,Vincent,G,6-2,200,7,California-Santa Barbara,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749416,41.0,17,27,0.6296296,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,43,132,Luka,Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,2018,1,3,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749417,14.0,2,3,0.6666667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,666626,Jaxson,Hayes,C,7-0,220,11,Texas,USA,2019,1,8,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749418,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028046517,Bronny,James,G,6-2,210,9,Southern California,USA,2024,2,55,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749419,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028026974,Dalton,Knecht,F,6-6,215,4,Tennessee,USA,2024,1,17,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749420,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017710,Christian,Koloko,C,7-0,225,10,Arizona,Cameroon,2022,2,33,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749421,16.0,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,5,38017728,Jake,LaRavia,F,6-7,235,12,Wake Forest,USA,2022,1,19,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749422,23.0,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,9,420,Marcus,Smart,G,6-3,220,36,Oklahoma State,USA,2014,1,6,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749423,12.0,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,2,0,0,457,Jarred,Vanderbilt,F,6-8,214,2,Kentucky,USA,2018,2,41,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749424,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,237,LeBron,James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003,1,1,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749425,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,257,Maxi,Kleber,F,6-10,240,14,Bayern Munich,Germany,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749426,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847504,Chris,Mañon,G,6-4,209,30,Vanderbilt,USA,0,0,0,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749427,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677846,Nick,Smith Jr.,G,6-2,185,20,Arkansas,USA,2023,1,27,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749428,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057386376,Adou,Thiero,G,6-7,220,1,Arkansas,USA,2025,2,36,14,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749429,35.0,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,79,Jimmy,Butler,G-F,6-6,230,10,Marquette,USA,2011,1,30,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749430,33.0,6,11,0.5454546,4,6,0.6666667,1,2,0.5,3,6,9,6,1,0,2,3,17,17553979,Jonathan,Kuminga,F,6-7,225,1,NBA G League Ignite,DRC,2021,1,7,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749431,28.0,3,6,0.5,1,3,0.3333333,1,3,0.3333333,1,6,7,9,1,2,4,5,8,185,Draymond,Green,F,6-6,230,23,Michigan State,USA,2012,2,35,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749432,32.0,3,7,0.4285714,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,7,56677858,Brandin,Podziemski,G,6-4,205,2,Santa Clara,USA,2023,1,19,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749433,32.0,6,14,0.4285714,3,9,0.3333333,8,8,1.0,0,1,1,4,3,1,2,3,23,115,Stephen,Curry,G,6-2,185,30,Davidson,USA,2009,1,7,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749434,22.0,6,11,0.5454546,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,17,210,Buddy,Hield,G,6-4,220,7,Oklahoma,Bahamas,2016,1,6,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749435,20.0,2,7,0.2857143,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,5,219,Al,Horford,C-F,6-8,240,20,Florida,Dominican Republic,2007,1,3,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749436,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677799,Trayce,Jackson-Davis,F,6-9,245,32,Indiana,USA,2023,2,57,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749437,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,6,2189,Gary,Payton II,,6-2,195,0,Oregon State,USA,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749438,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1028047928,Quinten,Post,C,7-0,238,21,Boston College,Netherlands,2024,2,52,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749439,14.0,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,5,1057395872,Will,Richard,G,6-3,206,3,Florida,USA,2025,2,56,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749440,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,57875092,Gui,Santos,F,6-7,185,15,Minas,Brazil,2022,2,55,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749441,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,795959473,Pat,Spencer,G,6-2,205,61,Northwestern,USA,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749442,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,313,De'Anthony,Melton,G,6-2,200,8,Southern California,USA,2018,2,46,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749443,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17553992,Moses,Moody,G,6-5,211,4,Arkansas,USA,2021,1,14,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
20749444,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028246784,Jackson,Rowe,F,6-7,210,44,Cal State-Fullerton,Canada,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446820,2025-10-21,2025,Final,4,Final,False,109,119,22,32,25,30,,,1,True,28,27,35,29,,,1,True,14,10
